Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
01/01/2026 00:00;200;200;200;200;200;4016,129032;0,27;270
01/01/2026 01:00;200;200;200;200;200;4016,129032;0,24;270
01/01/2026 02:00;200;200;200;200;200;4016,129032;0,28;240
01/01/2026 03:00;200;200;200;200;200;4016,129032;0,25;280
01/01/2026 04:00;200;200;200;200;200;4016,129032;0,68;250
01/01/2026 05:00;200;200;200;200;200;4016,129032;0,37;680
01/01/2026 06:00;200;200;200;200;200;6024,193548;0,26;370
01/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,47;260
01/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,26;470
01/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,2;260
01/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,28;200
01/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,22;280
01/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,27;220
01/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,25;270
01/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,22;250
01/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,2;220
01/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,17;200
01/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,26;170
01/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,27;260
01/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,28;270
01/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,33;280
01/01/2026 21:00;200;200;200;200;200;4016,129032;0,27;330
01/01/2026 22:00;200;200;200;200;200;4016,129032;0,28;270
01/01/2026 23:00;200;200;200;200;200;4016,129032;0,25;280
02/01/2026 00:00;200;200;200;200;200;4016,129032;0,24;250
02/01/2026 01:00;200;200;200;200;200;4016,129032;0,26;240
02/01/2026 02:00;200;200;200;200;200;4016,129032;0,22;260
02/01/2026 03:00;200;200;200;200;200;4016,129032;0,26;220
02/01/2026 04:00;200;200;200;200;200;4016,129032;0,24;260
02/01/2026 05:00;200;200;200;200;200;4016,129032;0,53;240
02/01/2026 06:00;200;200;200;200;200;6024,193548;0,43;530
02/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,26;430
02/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,33;260
02/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,48;330
02/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,3;480
02/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,65;300
02/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,49;650
02/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,51;490
02/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;2,25;510
02/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,8;2250
02/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,26;800
02/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,24;260
02/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,29;240
02/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,28;290
02/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,32;280
02/01/2026 21:00;200;200;200;200;200;4016,129032;0,31;320
02/01/2026 22:00;200;200;200;200;200;4016,129032;0,26;310
02/01/2026 23:00;200;200;200;200;200;4016,129032;0,29;260
03/01/2026 00:00;200;200;200;200;200;4016,129032;0,26;290
03/01/2026 01:00;200;200;200;200;200;4016,129032;0,26;260
03/01/2026 02:00;200;200;200;200;200;4016,129032;0,28;260
03/01/2026 03:00;200;200;200;200;200;4016,129032;0,24;280
03/01/2026 04:00;200;200;200;200;200;4016,129032;0,64;240
03/01/2026 05:00;200;200;200;200;200;4016,129032;0,37;640
03/01/2026 06:00;200;200;200;200;200;6024,193548;0,33;370
03/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,34;330
03/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,47;340
03/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,21;470
03/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,19;210
03/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,18;190
03/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,2;180
03/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,18;200
03/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,22;180
03/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;0,21;220
03/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,18;210
03/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,2;180
03/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,19;200
03/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,22;190
03/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,24;220
03/01/2026 21:00;200;200;200;200;200;4016,129032;0,22;240
03/01/2026 22:00;200;200;200;200;200;4016,129032;0,21;220
03/01/2026 23:00;200;200;200;200;200;4016,129032;0,19;210
04/01/2026 00:00;200;200;200;200;200;4016,129032;0,26;190
04/01/2026 01:00;200;200;200;200;200;4016,129032;0,27;260
04/01/2026 02:00;200;200;200;200;200;4016,129032;0,23;270
04/01/2026 03:00;200;200;200;200;200;4016,129032;0,26;230
04/01/2026 04:00;200;200;200;200;200;4016,129032;0,22;260
04/01/2026 05:00;200;200;200;200;200;4016,129032;0,19;220
04/01/2026 06:00;200;200;200;200;200;6024,193548;0,2;190
04/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,25;200
04/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;0,21;250
04/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;0,2;210
04/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;0,17;200
04/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;0,4;170
04/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;0,21;400
04/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;0,89;210
04/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;0,34;890
04/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1,07;340
04/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,44;1070
04/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,45;440
04/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,31;450
04/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,23;2310
04/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,65;1230
04/01/2026 21:00;200;200;200;200;200;4016,129032;1,46;650
04/01/2026 22:00;200;200;200;200;200;4016,129032;0,42;1460
04/01/2026 23:00;200;200;200;200;200;4016,129032;0,44;420
05/01/2026 00:00;200;200;200;200;200;4016,129032;0,31;440
05/01/2026 01:00;200;200;200;200;200;4016,129032;0,28;310
05/01/2026 02:00;200;200;200;200;200;4016,129032;0,26;280
05/01/2026 03:00;200;200;200;200;200;4016,129032;0,25;260
05/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;250
05/01/2026 04:59;200;200;200;200;200;4016,129032;0,28;260
05/01/2026 05:59;200;200;200;200;200;6024,193548;0,25;280
05/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,29;250
05/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,97;290
05/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,85;970
05/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;1,05;1850
05/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,36;1050
05/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;2,34;360
05/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,58;2340
05/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;580
05/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,26;250
05/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,01;260
05/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,6;1010
05/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,07;600
05/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,91;1070
05/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2,54;1910
05/01/2026 20:59;200;200;200;200;200;4016,129032;2,85;2540
05/01/2026 21:59;200;200;200;200;200;4016,129032;0,47;2850
05/01/2026 22:59;200;200;200;200;200;4016,129032;0,28;470
05/01/2026 23:59;200;200;200;200;200;4016,129032;0,24;280
06/01/2026 00:59;200;200;200;200;200;4016,129032;0,25;240
06/01/2026 01:59;200;200;200;200;200;4016,129032;0,53;250
06/01/2026 02:59;200;200;200;200;200;4016,129032;0,6;530
06/01/2026 03:59;200;200;200;200;200;4016,129032;0,28;600
06/01/2026 04:59;200;200;200;200;200;4016,129032;0,28;280
06/01/2026 05:59;200;200;200;200;200;6024,193548;0,45;280
06/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,29;450
06/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,33;290
06/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;330
06/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,22;280
06/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;220
06/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;210
06/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;280
06/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,17;250
06/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;2,24;1170
06/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,88;2240
06/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,49;880
06/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,1;490
06/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,48;1100
06/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,74;480
06/01/2026 20:59;200;200;200;200;200;4016,129032;0,61;740
06/01/2026 21:59;200;200;200;200;200;4016,129032;0,38;610
06/01/2026 22:59;200;200;200;200;200;4016,129032;0,31;380
06/01/2026 23:59;200;200;200;200;200;4016,129032;0,3;310
07/01/2026 00:59;200;200;200;200;200;4016,129032;0,27;300
07/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;270
07/01/2026 02:59;200;200;200;200;200;4016,129032;0,34;250
07/01/2026 03:59;200;200;200;200;200;4016,129032;0,61;340
07/01/2026 04:59;200;200;200;200;200;4016,129032;0,26;610
07/01/2026 05:59;200;200;200;200;200;6024,193548;0,52;260
07/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,35;520
07/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;350
07/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;280
07/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;250
07/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,42;270
07/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,32;420
07/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;320
07/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,4;270
07/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,65;400
07/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,35;650
07/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,41;350
07/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,54;410
07/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,14;540
07/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,57;1140
07/01/2026 20:59;200;200;200;200;200;4016,129032;0,32;570
07/01/2026 21:59;200;200;200;200;200;4016,129032;0,33;320
